page,line,type,is_centered,range_start,range_end
467,1,'ayah',0,64284,64292
467,2,'ayah',1,64293,64301
467,3,'surah_name',1,40,
467,4,'basmallah',1,40,
467,5,'ayah',0,64302,64311
467,6,'ayah',0,64312,64320
467,7,'ayah',0,64321,64333
467,8,'ayah',0,64334,64343
467,9,'ayah',0,64344,64351
467,10,'ayah',0,64352,64358
467,11,'ayah',0,64359,64368
467,12,'ayah',0,64369,64377
467,13,'ayah',0,64378,64383
467,14,'ayah',0,64384,64392
467,15,'ayah',0,64393,64400
468,1,'ayah',0,64401,64408
468,2,'ayah',0,64409,64415
468,3,'ayah',0,64416,64423
468,4,'ayah',0,64424,64432
468,5,'ayah',0,64433,64440
468,6,'ayah',0,64441,64449
468,7,'ayah',0,64450,64456
468,8,'ayah',0,64457,64466
468,9,'ayah',0,64467,64474
468,10,'ayah',0,64475,64484
468,11,'ayah',0,64485,64494
468,12,'ayah',0,64495,64504
468,13,'ayah',0,64505,64514
468,14,'ayah',0,64515,64524
468,15,'ayah',0,64525,64533
469,1,'ayah',0,64534,64544
469,2,'ayah',0,64545,64552
469,3,'ayah',0,64553,64561
469,4,'ayah',0,64562,64571
469,5,'ayah',0,64572,64579
469,6,'ayah',0,64580,64588
469,7,'ayah',0,64589,64597
469,8,'ayah',0,64598,64606
469,9,'ayah',0,64607,64615
469,10,'ayah',0,64616,64623
469,11,'ayah',0,64624,64631
469,12,'ayah',0,64632,64640
469,13,'ayah',0,64641,64648
469,14,'ayah',0,64649,64657
469,15,'ayah',0,64658,64666
470,1,'ayah',0,64667,64674
470,2,'ayah',0,64675,64683
470,3,'ayah',0,64684,64692
470,4,'ayah',0,64693,64701
470,5,'ayah',0,64702,64709
470,6,'ayah',0,64710,64718
470,7,'ayah',0,64719,64726
470,8,'ayah',0,64727,64735
470,9,'ayah',0,64736,64744
470,10,'ayah',0,64745,64754
470,11,'ayah',0,64755,64764
470,12,'ayah',0,64765,64773
470,13,'ayah',0,64774,64782
470,14,'ayah',0,64783,64790
470,15,'ayah',0,64791,64799
471,1,'ayah',0,64800,64809
471,2,'ayah',0,64810,64820
471,3,'ayah',0,64821,64832
471,4,'ayah',0,64833,64842
471,5,'ayah',0,64843,64852
471,6,'ayah',0,64853,64862
471,7,'ayah',0,64863,64873
471,8,'ayah',0,64874,64883
471,9,'ayah',0,64884,64892
471,10,'ayah',0,64893,64901
471,11,'ayah',0,64902,64911
471,12,'ayah',0,64912,64920
471,13,'ayah',0,64921,64931
471,14,'ayah',0,64932,64942
471,15,'ayah',0,64943,64950
472,1,'ayah',0,64951,64959
472,2,'ayah',0,64960,64969
472,3,'ayah',0,64970,64979
472,4,'ayah',0,64980,64989
472,5,'ayah',0,64990,64999
472,6,'ayah',0,65000,65008
472,7,'ayah',0,65009,65017
472,8,'ayah',0,65018,65025
472,9,'ayah',0,65026,65032
472,10,'ayah',0,65033,65041
472,11,'ayah',0,65042,65049
472,12,'ayah',0,65050,65058
472,13,'ayah',0,65059,65067
472,14,'ayah',0,65068,65075
472,15,'ayah',0,65076,65084
473,1,'ayah',0,65085,65092
473,2,'ayah',0,65093,65101
473,3,'ayah',0,65102,65109
473,4,'ayah',0,65110,65117
473,5,'ayah',0,65118,65124
473,6,'ayah',0,65125,65131
473,7,'ayah',0,65132,65139
473,8,'ayah',0,65140,65147
473,9,'ayah',0,65148,65154
473,10,'ayah',0,65155,65163
473,11,'ayah',0,65164,65172
473,12,'ayah',0,65173,65179
473,13,'ayah',0,65180,65188
473,14,'ayah',0,65189,65194
473,15,'ayah',0,65195,65202
474,1,'ayah',0,65203,65211
474,2,'ayah',0,65212,65219
474,3,'ayah',0,65220,65226
474,4,'ayah',0,65227,65235
474,5,'ayah',0,65236,65243
474,6,'ayah',0,65244,65252
474,7,'ayah',0,65253,65262
474,8,'ayah',0,65263,65270
474,9,'ayah',0,65271,65278
474,10,'ayah',0,65279,65284
474,11,'ayah',0,65285,65293
474,12,'ayah',0,65294,65302
474,13,'ayah',0,65303,65312
474,14,'ayah',0,65313,65320
474,15,'ayah',0,65321,65328
475,1,'ayah',0,65329,65339
475,2,'ayah',0,65340,65347
475,3,'ayah',0,65348,65356
475,4,'ayah',0,65357,65365
475,5,'ayah',0,65366,65376
475,6,'ayah',0,65377,65385
475,7,'ayah',0,65386,65394
475,8,'ayah',0,65395,65402
475,9,'ayah',0,65403,65413
475,10,'ayah',0,65414,65424
475,11,'ayah',0,65425,65434
475,12,'ayah',0,65435,65443
475,13,'ayah',0,65444,65452
475,14,'ayah',0,65453,65461
475,15,'ayah',0,65462,65469
476,1,'ayah',0,65470,65478
476,2,'ayah',0,65479,65488
476,3,'ayah',0,65489,65499
476,4,'ayah',0,65500,65507
476,5,'ayah',0,65508,65515
476,6,'ayah',0,65516,65523
476,7,'ayah',0,65524,65532
476,8,'ayah',0,65533,65540
476,9,'ayah',0,65541,65549
476,10,'ayah',0,65550,65559
476,11,'ayah',0,65560,65567
476,12,'ayah',0,65568,65577
476,13,'ayah',0,65578,65587
476,14,'ayah',0,65588,65596
476,15,'ayah',0,65597,65605
477,1,'surah_name',1,41,
477,2,'basmallah',1,41,
477,3,'ayah',0,65606,65616
477,4,'ayah',0,65617,65625
477,5,'ayah',0,65626,65636
477,6,'ayah',0,65637,65646
477,7,'ayah',0,65647,65657
477,8,'ayah',0,65658,65664
477,9,'ayah',0,65665,65674
477,10,'ayah',0,65675,65684
477,11,'ayah',0,65685,65692
477,12,'ayah',0,65693,65701
477,13,'ayah',0,65702,65710
477,14,'ayah',0,65711,65720
477,15,'ayah',0,65721,65730
478,1,'ayah',0,65731,65739
478,2,'ayah',0,65740,65747
478,3,'ayah',0,65748,65756
478,4,'ayah',0,65757,65766
478,5,'ayah',0,65767,65777
478,6,'ayah',0,65778,65788
478,7,'ayah',0,65789,65800
478,8,'ayah',0,65801,65810
478,9,'ayah',0,65811,65818
478,10,'ayah',0,65819,65826
478,11,'ayah',0,65827,65836
478,12,'ayah',0,65837,65845
478,13,'ayah',0,65846,65854
478,14,'ayah',0,65855,65865
478,15,'ayah',0,65866,65873
479,1,'ayah',0,65874,65881
479,2,'ayah',0,65882,65890
479,3,'ayah',0,65891,65898
479,4,'ayah',0,65899,65906
479,5,'ayah',0,65907,65916
479,6,'ayah',0,65917,65924
479,7,'ayah',0,65925,65933
479,8,'ayah',0,65934,65942
479,9,'ayah',0,65943,65951
479,10,'ayah',0,65952,65959
479,11,'ayah',0,65960,65968
479,12,'ayah',0,65969,65975
479,13,'ayah',0,65976,65982
479,14,'ayah',0,65983,65991
479,15,'ayah',0,65992,65999
480,1,'ayah',0,66000,66008
480,2,'ayah',0,66009,66016
480,3,'ayah',0,66017,66025
480,4,'ayah',0,66026,66034
480,5,'ayah',0,66035,66044
480,6,'ayah',0,66045,66055
480,7,'ayah',0,66056,66067
480,8,'ayah',0,66068,66077
480,9,'ayah',0,66078,66087
480,10,'ayah',0,66088,66098
480,11,'ayah',0,66099,66109
480,12,'ayah',0,66110,66119
480,13,'ayah',0,66120,66128
480,14,'ayah',0,66129,66137
480,15,'ayah',0,66138,66147
481,1,'ayah',0,66148,66156
481,2,'ayah',0,66157,66166
481,3,'ayah',0,66167,66177
481,4,'ayah',0,66178,66189
481,5,'ayah',0,66190,66200
481,6,'ayah',0,66201,66211
481,7,'ayah',0,66212,66223
481,8,'ayah',0,66224,66235
481,9,'ayah',0,66236,66245
481,10,'ayah',0,66246,66254
481,11,'ayah',0,66255,66263
481,12,'ayah',0,66264,66273
481,13,'ayah',0,66274,66282
481,14,'ayah',0,66283,66292
481,15,'ayah',0,66293,66301
482,1,'ayah',0,66302,66310
482,2,'ayah',0,66311,66320
482,3,'ayah',0,66321,66330
482,4,'ayah',0,66331,66341
482,5,'ayah',0,66342,66351
482,6,'ayah',0,66352,66362
482,7,'ayah',0,66363,66371
482,8,'ayah',0,66372,66380
482,9,'ayah',0,66381,66389
482,10,'ayah',0,66390,66398
482,11,'ayah',0,66399,66409
482,12,'ayah',0,66410,66420
482,13,'ayah',0,66421,66429
482,14,'ayah',0,66430,66441
482,15,'ayah',0,66442,66453
483,1,'surah_name',1,42,
483,2,'basmallah',1,42,
483,3,'ayah',0,66454,66464
483,4,'ayah',0,66465,66476
483,5,'ayah',0,66477,66485
483,6,'ayah',0,66486,66494
483,7,'ayah',0,66495,66504
483,8,'ayah',0,66505,66514
483,9,'ayah',0,66515,66524
483,10,'ayah',0,66525,66536
483,11,'ayah',0,66537,66546
483,12,'ayah',0,66547,66557
483,13,'ayah',0,66558,66567
483,14,'ayah',0,66568,66578
483,15,'ayah',0,66579,66588
484,1,'ayah',0,66589,66596
484,2,'ayah',0,66597,66604
484,3,'ayah',0,66605,66613
484,4,'ayah',0,66614,66623
484,5,'ayah',0,66624,66633
484,6,'ayah',0,66634,66642
484,7,'ayah',0,66643,66651
484,8,'ayah',0,66652,66661
484,9,'ayah',0,66662,66672
484,10,'ayah',0,66673,66682
484,11,'ayah',0,66683,66692
484,12,'ayah',0,66693,66700
484,13,'ayah',0,66701,66709
484,14,'ayah',0,66710,66718
484,15,'ayah',0,66719,66727
485,1,'ayah',0,66728,66736
485,2,'ayah',0,66737,66744
485,3,'ayah',0,66745,66752
485,4,'ayah',0,66753,66761
485,5,'ayah',0,66762,66769
485,6,'ayah',0,66770,66779
485,7,'ayah',0,66780,66789
485,8,'ayah',0,66790,66799
485,9,'ayah',0,66800,66808
485,10,'ayah',0,66809,66819
485,11,'ayah',0,66820,66829
485,12,'ayah',0,66830,66838
485,13,'ayah',0,66839,66846
485,14,'ayah',0,66847,66854
485,15,'ayah',0,66855,66862
486,1,'ayah',0,66863,66871
486,2,'ayah',0,66872,66882
486,3,'ayah',0,66883,66894
486,4,'ayah',0,66895,66905
486,5,'ayah',0,66906,66915
486,6,'ayah',0,66916,66924
486,7,'ayah',0,66925,66933
486,8,'ayah',0,66934,66942
486,9,'ayah',0,66943,66952
486,10,'ayah',0,66953,66963
486,11,'ayah',0,66964,66974
486,12,'ayah',0,66975,66984
486,13,'ayah',0,66985,66995
486,14,'ayah',0,66996,67004
486,15,'ayah',0,67005,67016
487,1,'ayah',0,67017,67026
487,2,'ayah',0,67027,67036
487,3,'ayah',0,67037,67047
487,4,'ayah',0,67048,67057
487,5,'ayah',0,67058,67067
487,6,'ayah',0,67068,67076
487,7,'ayah',0,67077,67084
487,8,'ayah',0,67085,67091
487,9,'ayah',0,67092,67099
487,10,'ayah',0,67100,67108
487,11,'ayah',0,67109,67118
487,12,'ayah',0,67119,67127
487,13,'ayah',0,67128,67136
487,14,'ayah',0,67137,67144
487,15,'ayah',0,67145,67155
488,1,'ayah',0,67156,67166
488,2,'ayah',0,67167,67177
488,3,'ayah',0,67178,67186
488,4,'ayah',0,67187,67195
488,5,'ayah',0,67196,67207
488,6,'ayah',0,67208,67218
488,7,'ayah',0,67219,67231
488,8,'ayah',0,67232,67244
488,9,'ayah',0,67245,67255
488,10,'ayah',0,67256,67266
488,11,'ayah',0,67267,67276
488,12,'ayah',0,67277,67287
488,13,'ayah',0,67288,67297
488,14,'ayah',0,67298,67310
488,15,'ayah',0,67311,67322
489,1,'ayah',0,67323,67332
489,2,'ayah',0,67333,67343
489,3,'ayah',0,67344,67353
489,4,'ayah',0,67354,67366
489,5,'surah_name',1,43,
489,6,'basmallah',1,43,
489,7,'ayah',0,67367,67376
489,8,'ayah',0,67377,67387
489,9,'ayah',0,67388,67397
489,10,'ayah',0,67398,67409
489,11,'ayah',0,67410,67417
489,12,'ayah',0,67418,67426
489,13,'ayah',0,67427,67435
489,14,'ayah',0,67436,67445
489,15,'ayah',0,67446,67455
490,1,'ayah',0,67456,67464
490,2,'ayah',0,67465,67475
490,3,'ayah',0,67476,67485
490,4,'ayah',0,67486,67496
490,5,'ayah',0,67497,67506
490,6,'ayah',0,67507,67516
490,7,'ayah',0,67517,67526
490,8,'ayah',0,67527,67536
490,9,'ayah',0,67537,67544
490,10,'ayah',0,67545,67553
490,11,'ayah',0,67554,67565
490,12,'ayah',0,67566,67576
490,13,'ayah',0,67577,67586
490,14,'ayah',0,67587,67596
490,15,'ayah',0,67597,67606
491,1,'ayah',0,67607,67616
491,2,'ayah',0,67617,67626
491,3,'ayah',0,67627,67635
491,4,'ayah',0,67636,67645
491,5,'ayah',0,67646,67655
491,6,'ayah',0,67656,67664
491,7,'ayah',0,67665,67675
491,8,'ayah',0,67676,67685
491,9,'ayah',0,67686,67694
491,10,'ayah',0,67695,67702
491,11,'ayah',0,67703,67712
491,12,'ayah',0,67713,67720
491,13,'ayah',0,67721,67729
491,14,'ayah',0,67730,67739
491,15,'ayah',0,67740,67747
492,1,'ayah',0,67748,67759
492,2,'ayah',0,67760,67767
492,3,'ayah',0,67768,67776
492,4,'ayah',0,67777,67786
492,5,'ayah',0,67787,67795
492,6,'ayah',0,67796,67806
492,7,'ayah',0,67807,67816
492,8,'ayah',0,67817,67825
492,9,'ayah',0,67826,67834
492,10,'ayah',0,67835,67843
492,11,'ayah',0,67844,67852
492,12,'ayah',0,67853,67862
492,13,'ayah',0,67863,67875
492,14,'ayah',0,67876,67883
492,15,'ayah',0,67884,67893
493,1,'ayah',0,67894,67903
493,2,'ayah',0,67904,67913
493,3,'ayah',0,67914,67925
493,4,'ayah',0,67926,67936
493,5,'ayah',0,67937,67945
493,6,'ayah',0,67946,67955
493,7,'ayah',0,67956,67965
493,8,'ayah',0,67966,67975
493,9,'ayah',0,67976,67989
493,10,'ayah',0,67990,67999
493,11,'ayah',0,68000,68009
493,12,'ayah',0,68010,68017
493,13,'ayah',0,68018,68027
493,14,'ayah',0,68028,68036
493,15,'ayah',0,68037,68045
494,1,'ayah',0,68046,68055
494,2,'ayah',0,68056,68063
494,3,'ayah',0,68064,68073
494,4,'ayah',0,68074,68082
494,5,'ayah',0,68083,68092
494,6,'ayah',0,68093,68101
494,7,'ayah',0,68102,68109
494,8,'ayah',0,68110,68117
494,9,'ayah',0,68118,68126
494,10,'ayah',0,68127,68136
494,11,'ayah',0,68137,68145
494,12,'ayah',0,68146,68154
494,13,'ayah',0,68155,68163
494,14,'ayah',0,68164,68172
494,15,'ayah',0,68173,68182
495,1,'ayah',0,68183,68192
495,2,'ayah',0,68193,68203
495,3,'ayah',0,68204,68212
495,4,'ayah',0,68213,68221
495,5,'ayah',0,68222,68231
495,6,'ayah',0,68232,68240
495,7,'ayah',0,68241,68249
495,8,'ayah',0,68250,68258
495,9,'ayah',0,68259,68268
495,10,'ayah',0,68269,68278
495,11,'ayah',1,68279,68285
495,12,'surah_name',1,44,
495,13,'basmallah',1,44,
495,14,'ayah',0,68286,68295
495,15,'ayah',0,68296,68305
496,1,'ayah',0,68306,68316
496,2,'ayah',0,68317,68326
496,3,'ayah',0,68327,68338
496,4,'ayah',0,68339,68350
496,5,'ayah',0,68351,68361
496,6,'ayah',0,68362,68371
496,7,'ayah',0,68372,68382
496,8,'ayah',0,68383,68391
496,9,'ayah',0,68392,68401
496,10,'ayah',0,68402,68414
496,11,'ayah',0,68415,68426
496,12,'ayah',0,68427,68437
496,13,'ayah',0,68438,68447
496,14,'ayah',0,68448,68457
496,15,'ayah',0,68458,68467
497,1,'ayah',0,68468,68477
497,2,'ayah',0,68478,68487
497,3,'ayah',0,68488,68497
497,4,'ayah',0,68498,68507
497,5,'ayah',0,68508,68519
497,6,'ayah',0,68520,68530
497,7,'ayah',0,68531,68541
497,8,'ayah',0,68542,68550
497,9,'ayah',0,68551,68559
497,10,'ayah',0,68560,68569
497,11,'ayah',0,68570,68580
497,12,'ayah',0,68581,68592
497,13,'ayah',0,68593,68601
497,14,'ayah',0,68602,68611
497,15,'ayah',0,68612,68621
498,1,'ayah',0,68622,68634
498,2,'ayah',0,68635,68645
498,3,'ayah',0,68646,68653
498,4,'ayah',0,68654,68664
498,5,'ayah',0,68665,68673
498,6,'ayah',0,68674,68683
498,7,'ayah',0,68684,68690
498,8,'surah_name',1,45,
498,9,'basmallah',1,45,
498,10,'ayah',0,68691,68701
498,11,'ayah',0,68702,68710
498,12,'ayah',0,68711,68720
498,13,'ayah',0,68721,68731
498,14,'ayah',0,68732,68741
498,15,'ayah',0,68742,68750
499,1,'ayah',0,68751,68763
499,2,'ayah',0,68764,68775
499,3,'ayah',0,68776,68785
499,4,'ayah',0,68786,68797
499,5,'ayah',0,68798,68808
499,6,'ayah',0,68809,68820
499,7,'ayah',0,68821,68829
499,8,'ayah',0,68830,68842
499,9,'ayah',0,68843,68851
499,10,'ayah',0,68852,68863
499,11,'ayah',0,68864,68873
499,12,'ayah',0,68874,68882
499,13,'ayah',0,68883,68891
499,14,'ayah',0,68892,68902
499,15,'ayah',0,68903,68912
500,1,'ayah',0,68913,68922
500,2,'ayah',0,68923,68933
500,3,'ayah',0,68934,68942
500,4,'ayah',0,68943,68951
500,5,'ayah',0,68952,68959
500,6,'ayah',0,68960,68968
500,7,'ayah',0,68969,68977
500,8,'ayah',0,68978,68987
500,9,'ayah',0,68988,68997
500,10,'ayah',0,68998,69007
500,11,'ayah',0,69008,69018
500,12,'ayah',0,69019,69031
500,13,'ayah',0,69032,69042
500,14,'ayah',0,69043,69053
500,15,'ayah',0,69054,69065
501,1,'ayah',0,69066,69073
501,2,'ayah',0,69074,69084
501,3,'ayah',0,69085,69095
501,4,'ayah',0,69096,69106
501,5,'ayah',0,69107,69115
501,6,'ayah',0,69116,69125
501,7,'ayah',0,69126,69134
501,8,'ayah',0,69135,69145
501,9,'ayah',0,69146,69156
501,10,'ayah',0,69157,69167
501,11,'ayah',0,69168,69177
501,12,'ayah',0,69178,69187
501,13,'ayah',0,69188,69197
501,14,'ayah',0,69198,69206
501,15,'ayah',0,69207,69215
502,1,'surah_name',1,46,
502,2,'basmallah',1,46,
502,3,'ayah',0,69216,69224
502,4,'ayah',0,69225,69233
502,5,'ayah',0,69234,69242
502,6,'ayah',0,69243,69252
502,7,'ayah',0,69253,69263
502,8,'ayah',0,69264,69274
502,9,'ayah',0,69275,69285
502,10,'ayah',0,69286,69295
502,11,'ayah',0,69296,69304
502,12,'ayah',0,69305,69314
502,13,'ayah',0,69315,69322
502,14,'ayah',0,69323,69332
502,15,'ayah',0,69333,69340
503,1,'ayah',0,69341,69353
503,2,'ayah',0,69354,69367
503,3,'ayah',0,69368,69378
503,4,'ayah',0,69379,69388
503,5,'ayah',0,69389,69399
503,6,'ayah',0,69400,69410
503,7,'ayah',0,69411,69419
503,8,'ayah',0,69420,69428
503,9,'ayah',0,69429,69439
503,10,'ayah',0,69440,69449
503,11,'ayah',0,69450,69458
503,12,'ayah',0,69459,69467
503,13,'ayah',0,69468,69477
503,14,'ayah',0,69478,69486
503,15,'ayah',0,69487,69497
504,1,'ayah',0,69498,69506
504,2,'ayah',0,69507,69516
504,3,'ayah',0,69517,69525
504,4,'ayah',0,69526,69534
504,5,'ayah',0,69535,69545
504,6,'ayah',0,69546,69555
504,7,'ayah',0,69556,69564
504,8,'ayah',0,69565,69573
504,9,'ayah',0,69574,69582
504,10,'ayah',0,69583,69590
504,11,'ayah',0,69591,69599
504,12,'ayah',0,69600,69608
504,13,'ayah',0,69609,69619
504,14,'ayah',0,69620,69629
504,15,'ayah',0,69630,69640
505,1,'ayah',0,69641,69649
505,2,'ayah',0,69650,69657
505,3,'ayah',0,69658,69665
505,4,'ayah',0,69666,69675
505,5,'ayah',0,69676,69684
505,6,'ayah',0,69685,69693
505,7,'ayah',0,69694,69701
505,8,'ayah',0,69702,69710
505,9,'ayah',0,69711,69719
505,10,'ayah',0,69720,69728
505,11,'ayah',0,69729,69735
505,12,'ayah',0,69736,69744
505,13,'ayah',0,69745,69753
505,14,'ayah',0,69754,69761
505,15,'ayah',0,69762,69769
506,1,'ayah',0,69770,69779
506,2,'ayah',0,69780,69789
506,3,'ayah',0,69790,69799
506,4,'ayah',0,69800,69810
506,5,'ayah',0,69811,69821
506,6,'ayah',0,69822,69831
506,7,'ayah',0,69832,69842
506,8,'ayah',0,69843,69853
506,9,'ayah',0,69854,69863
506,10,'ayah',0,69864,69873
506,11,'ayah',0,69874,69882
506,12,'ayah',0,69883,69893
506,13,'surah_name',1,47,
506,14,'basmallah',1,47,
506,15,'ayah',0,69894,69902
507,1,'ayah',0,69903,69911
507,2,'ayah',0,69912,69922
507,3,'ayah',0,69923,69931
507,4,'ayah',0,69932,69940
507,5,'ayah',0,69941,69949
507,6,'ayah',0,69950,69959
507,7,'ayah',0,69960,69968
507,8,'ayah',0,69969,69977
507,9,'ayah',0,69978,69986
507,10,'ayah',0,69987,69996
507,11,'ayah',0,69997,70006
507,12,'ayah',0,70007,70015
507,13,'ayah',0,70016,70024
507,14,'ayah',0,70025,70032
507,15,'ayah',0,70033,70043
508,1,'ayah',0,70044,70052
508,2,'ayah',0,70053,70060
508,3,'ayah',0,70061,70070
508,4,'ayah',0,70071,70079
508,5,'ayah',0,70080,70091
508,6,'ayah',0,70092,70100
508,7,'ayah',0,70101,70112
508,8,'ayah',0,70113,70122
508,9,'ayah',0,70123,70132
508,10,'ayah',0,70133,70142
508,11,'ayah',0,70143,70152
508,12,'ayah',0,70153,70162
508,13,'ayah',0,70163,70170
508,14,'ayah',0,70171,70179
508,15,'ayah',0,70180,70188
509,1,'ayah',0,70189,70197
509,2,'ayah',0,70198,70205
509,3,'ayah',0,70206,70215
509,4,'ayah',0,70216,70224
509,5,'ayah',0,70225,70234
509,6,'ayah',0,70235,70245
509,7,'ayah',0,70246,70255
509,8,'ayah',0,70256,70264
509,9,'ayah',0,70265,70274
509,10,'ayah',0,70275,70285
509,11,'ayah',0,70286,70297
509,12,'ayah',0,70298,70307
509,13,'ayah',0,70308,70315
509,14,'ayah',0,70316,70325
509,15,'ayah',0,70326,70335
510,1,'ayah',0,70336,70342
510,2,'ayah',0,70343,70351
510,3,'ayah',0,70352,70359
510,4,'ayah',0,70360,70369
510,5,'ayah',0,70370,70379
510,6,'ayah',0,70380,70388
510,7,'ayah',0,70389,70398
510,8,'ayah',0,70399,70409
510,9,'ayah',0,70410,70419
510,10,'ayah',0,70420,70428
510,11,'ayah',0,70429,70437
510,12,'ayah',0,70438,70446
510,13,'ayah',0,70447,70456
510,14,'ayah',0,70457,70464
510,15,'ayah',1,70465,70470
511,1,'surah_name',1,48,
511,2,'basmallah',1,48,
511,3,'ayah',0,70471,70482
511,4,'ayah',0,70483,70490
511,5,'ayah',0,70491,70500
511,6,'ayah',0,70501,70508
511,7,'ayah',0,70509,70517
511,8,'ayah',0,70518,70525
511,9,'ayah',0,70526,70534
511,10,'ayah',0,70535,70541
511,11,'ayah',0,70542,70549
511,12,'ayah',0,70550,70557
511,13,'ayah',0,70558,70566
511,14,'ayah',0,70567,70576
511,15,'ayah',0,70577,70583
512,1,'ayah',0,70584,70592
512,2,'ayah',0,70593,70601
512,3,'ayah',0,70602,70611
512,4,'ayah',0,70612,70619
512,5,'ayah',0,70620,70629
512,6,'ayah',0,70630,70642
512,7,'ayah',0,70643,70653
512,8,'ayah',0,70654,70662
512,9,'ayah',0,70663,70673
512,10,'ayah',0,70674,70681
512,11,'ayah',0,70682,70690
512,12,'ayah',0,70691,70699
512,13,'ayah',0,70700,70707
512,14,'ayah',0,70708,70716
512,15,'ayah',0,70717,70725
513,1,'ayah',0,70726,70733
513,2,'ayah',0,70734,70741
513,3,'ayah',0,70742,70751
513,4,'ayah',0,70752,70762
513,5,'ayah',0,70763,70772
513,6,'ayah',0,70773,70782
513,7,'ayah',0,70783,70791
513,8,'ayah',0,70792,70800
513,9,'ayah',0,70801,70808
513,10,'ayah',0,70809,70817
513,11,'ayah',0,70818,70825
513,12,'ayah',0,70826,70834
513,13,'ayah',0,70835,70846
513,14,'ayah',0,70847,70858
513,15,'ayah',0,70859,70870
514,1,'ayah',0,70871,70879
514,2,'ayah',0,70880,70890
514,3,'ayah',0,70891,70898
514,4,'ayah',0,70899,70906
514,5,'ayah',0,70907,70914
514,6,'ayah',0,70915,70924
514,7,'ayah',0,70925,70934
514,8,'ayah',0,70935,70942
514,9,'ayah',0,70943,70949
514,10,'ayah',0,70950,70958
514,11,'ayah',0,70959,70967
514,12,'ayah',0,70968,70975
514,13,'ayah',0,70976,70985
514,14,'ayah',0,70986,70994
514,15,'ayah',0,70995,71004
515,1,'ayah',0,71005,71013
515,2,'ayah',0,71014,71022
515,3,'ayah',0,71023,71032
515,4,'ayah',0,71033,71040
515,5,'ayah',0,71041,71050
515,6,'ayah',0,71051,71059
515,7,'surah_name',1,49,
515,8,'basmallah',1,49,
515,9,'ayah',0,71060,71068
515,10,'ayah',0,71069,71079
515,11,'ayah',0,71080,71088
515,12,'ayah',0,71089,71098
515,13,'ayah',0,71099,71107
515,14,'ayah',0,71108,71117
515,15,'ayah',0,71118,71126
516,1,'ayah',0,71127,71136
516,2,'ayah',0,71137,71147
516,3,'ayah',0,71148,71157
516,4,'ayah',0,71158,71169
516,5,'ayah',0,71170,71178
516,6,'ayah',0,71179,71186
516,7,'ayah',0,71187,71196
516,8,'ayah',0,71197,71205
516,9,'ayah',0,71206,71216
516,10,'ayah',0,71217,71225
516,11,'ayah',0,71226,71234
516,12,'ayah',0,71235,71246
516,13,'ayah',0,71247,71257
516,14,'ayah',0,71258,71266
516,15,'ayah',0,71267,71276
517,1,'ayah',0,71277,71286
517,2,'ayah',0,71287,71296
517,3,'ayah',0,71297,71306
517,4,'ayah',0,71307,71316
517,5,'ayah',0,71317,71325
517,6,'ayah',0,71326,71336
517,7,'ayah',0,71337,71345
517,8,'ayah',0,71346,71355
517,9,'ayah',0,71356,71365
517,10,'ayah',0,71366,71373
517,11,'ayah',0,71374,71383
517,12,'ayah',0,71384,71394
517,13,'ayah',0,71395,71405
517,14,'ayah',0,71406,71415
517,15,'ayah',0,71416,71424
518,1,'surah_name',1,50,
518,2,'basmallah',1,50,
518,3,'ayah',0,71425,71434
518,4,'ayah',0,71435,71444
518,5,'ayah',0,71445,71455
518,6,'ayah',0,71456,71468
518,7,'ayah',0,71469,71479
518,8,'ayah',0,71480,71488
518,9,'ayah',0,71489,71499
518,10,'ayah',0,71500,71508
518,11,'ayah',0,71509,71518
518,12,'ayah',0,71519,71528
518,13,'ayah',0,71529,71538
518,14,'ayah',0,71539,71548
518,15,'ayah',0,71549,71559
519,1,'ayah',0,71560,71569
519,2,'ayah',0,71570,71580
519,3,'ayah',0,71581,71592
519,4,'ayah',0,71593,71603
519,5,'ayah',0,71604,71614
519,6,'ayah',0,71615,71625
519,7,'ayah',0,71626,71636
519,8,'ayah',0,71637,71648
519,9,'ayah',0,71649,71659
519,10,'ayah',0,71660,71672
519,11,'ayah',0,71673,71682
519,12,'ayah',0,71683,71693
519,13,'ayah',0,71694,71704
519,14,'ayah',0,71705,71715
519,15,'ayah',0,71716,71725
520,1,'ayah',0,71726,71736
520,2,'ayah',0,71737,71748
520,3,'ayah',0,71749,71760
520,4,'ayah',0,71761,71770
520,5,'ayah',0,71771,71781
520,6,'ayah',0,71782,71791
520,7,'ayah',0,71792,71801
520,8,'ayah',0,71802,71811
520,9,'ayah',0,71812,71821
520,10,'ayah',0,71822,71832
520,11,'ayah',0,71833,71842
520,12,'surah_name',1,51,
520,13,'basmallah',1,51,
520,14,'ayah',0,71843,71851
520,15,'ayah',0,71852,71862
521,1,'ayah',0,71863,71873
521,2,'ayah',0,71874,71885
521,3,'ayah',0,71886,71897
521,4,'ayah',0,71898,71907
521,5,'ayah',0,71908,71918
521,6,'ayah',0,71919,71929
521,7,'ayah',0,71930,71938
521,8,'ayah',0,71939,71948
521,9,'ayah',0,71949,71957
521,10,'ayah',0,71958,71968
521,11,'ayah',0,71969,71978
521,12,'ayah',0,71979,71989
521,13,'ayah',0,71990,72000
521,14,'ayah',0,72001,72010
521,15,'ayah',0,72011,72022
